Fecha de compra (date_created);Fecha de liberación del dinero (date_released);Número de operación de Mercado Pago (operation_id);Número de venta en Mercado Libre (order_id);Valor del producto (transaction_amount);Tarifa de Mercado Pago (mercadopago_fee);Comisión por uso de plataforma de terceros (marketplace_fee);Monto recibido (net_received_amount);Medio de pago (payment_type);Monto devuelto (amount_refunded);Estado de la operación (status)
13/01/2022 10:20:12;10/02/2022 09:25:33;19485183828;5180712515;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
13/01/2022 09:36:17;21/01/2022 22:35:11;19484344211;5180613159;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
12/01/2022 21:49:32;27/01/2022 09:28:59;19478900497;5179821334;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
12/01/2022 17:23:09;29/01/2022 06:59:47;19472631579;5179070643;14.82;-2.38;-7.10;5.34;bank_transfer;0.00;approved
12/01/2022 17:23:09;29/01/2022 06:59:45;19472629614;5179070643;10.08;0.00;0.00;10.08;account_money;0.00;approved
12/01/2022 15:42:52;09/02/2022 14:46:00;19470388354;5178765982;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
11/01/2022 13:46:53;12/01/2022 13:56:32;19445487313;5175422731;24.90;-2.38;-7.10;15.42;account_money;24.90;refunded
11/01/2022 13:45:07;12/01/2022 14:47:41;19445451165;5175414983;19.90;-2.15;-6.43;11.32;account_money;19.90;refunded
11/01/2022 13:31:44;12/01/2022 14:32:54;19445149222;5175380083;24.90;-2.38;-7.10;15.42;account_money;24.90;refunded
11/01/2022 13:21:01;12/01/2022 14:47:47;19444913845;5175341883;19.90;-2.15;-6.43;11.32;account_money;19.90;refunded
12/01/2022 11:08:43;11/02/2022 14:55:00;19463808756;5177927270;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
11/01/2022 22:03:53;19/01/2022 07:54:17;19456729616;5176903893;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/01/2022 21:32:59;08/02/2022 20:36:29;19456079651;5176817000;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
11/01/2022 20:47:43;05/02/2022 11:41:06;19455095776;5176691080;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
11/01/2022 17:53:03;24/01/2022 00:18:23;19450911059;5176184994;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/01/2022 17:46:18;08/02/2022 16:54:41;19450700714;5176168323;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
11/01/2022 17:01:39;08/02/2022 16:12:08;19449675546;5176030823;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
11/01/2022 15:19:38;10/02/2022 16:20:35;19447494128;5175722188;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
11/01/2022 14:33:29;08/02/2022 13:42:12;19446524258;5175571766;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
11/01/2022 14:23:52;22/01/2022 15:50:43;19446306647;5175539919;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/01/2022 14:19:15;08/02/2022 13:30:51;19446222637;5175530104;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
11/01/2022 11:57:08;08/02/2022 11:58:36;19442733644;5175086339;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
11/01/2022 11:46:50;08/02/2022 10:50:06;19442466924;5175053493;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
11/01/2022 10:06:02;08/02/2022 09:11:28;19440065891;5174772605;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
10/01/2022 20:37:52;07/02/2022 19:38:36;19432213210;5173617901;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
10/01/2022 19:47:12;07/02/2022 18:52:58;19430900837;5173466338;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
10/01/2022 15:57:16;07/02/2022 15:06:41;19424976310;5172760251;0.08;0.00;0.00;0.08;account_money;0.00;approved
10/01/2022 15:57:16;07/02/2022 15:06:41;19424985275;5172760251;29.82;-2.60;-7.78;19.44;bank_transfer;0.00;approved
10/01/2022 15:08:03;07/02/2022 14:16:19;19423772736;5172596313;0.94;0.00;0.00;0.94;account_money;0.00;approved
10/01/2022 15:08:04;07/02/2022 14:17:28;19423767874;5172596313;18.96;-2.15;-6.43;10.38;digital_currency;0.00;approved
10/01/2022 12:51:31;07/02/2022 11:58:57;19420191133;5172151459;0.20;0.00;0.00;0.20;account_money;0.00;approved
10/01/2022 12:51:31;07/02/2022 11:59:38;19420171436;5172151459;19.70;-2.15;-6.43;11.12;bank_transfer;0.00;approved
10/01/2022 10:33:44;07/02/2022 09:34:09;19415990923;5171742207;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
10/01/2022 10:29:29;07/02/2022 09:33:07;19415934134;5171732142;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
10/01/2022 10:13:18;07/02/2022 09:19:42;19415521723;5171683495;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
09/01/2022 23:16:05;06/02/2022 22:19:37;19409662737;5171070175;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
09/01/2022 19:49:07;26/01/2022 11:26:55;19405836670;5170593652;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
09/01/2022 15:04:36;06/02/2022 14:04:50;19401160493;5169958744;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
09/01/2022 12:00:05;06/02/2022 11:06:40;19397714820;5169590157;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
09/01/2022 10:59:39;29/01/2022 15:49:35;19396519934;5169480713;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
09/01/2022 09:34:03;06/02/2022 08:33:56;19395236071;5169370454;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
09/01/2022 09:29:45;06/02/2022 08:30:07;19395166993;5169367257;14.90;-1.93;-5.75;7.22;account_money;0.00;approved
08/01/2022 16:48:34;06/02/2022 20:31:00;19382501865;5168276698;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
08/01/2022 15:32:37;05/02/2022 13:35:13;19380913427;5168115875;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
08/01/2022 14:52:13;05/02/2022 13:55:40;19380052017;5168032658;0.84;0.00;0.00;0.84;account_money;0.00;approved
08/01/2022 14:52:13;05/02/2022 13:56:58;19380047133;5168032658;24.06;-2.38;-7.10;14.58;credit_card;0.00;approved
08/01/2022 12:08:35;05/02/2022 11:15:33;19375907199;5167680346;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
08/01/2022 11:06:35;05/02/2022 10:10:54;19374176431;5167550275;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
08/01/2022 09:51:33;05/02/2022 08:56:27;19372476515;5167414588;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
08/01/2022 08:48:03;05/02/2022 07:48:41;19371440336;5167340923;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/01/2022 20:40:26;09/02/2022 17:34:05;19363532567;5166623432;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
07/01/2022 20:18:41;04/02/2022 19:30:16;19362939682;5166568957;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
07/01/2022 14:13:58;19/01/2022 15:36:33;19352780668;5165610768;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
07/01/2022 14:00:19;04/02/2022 13:08:16;19352415687;5165552767;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/01/2022 13:47:37;22/01/2022 15:59:46;19352074613;5165541006;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
07/01/2022 13:33:37;04/02/2022 12:35:21;19351694137;5165497199;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
07/01/2022 13:12:56;14/01/2022 16:04:58;19351110682;5165437512;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
07/01/2022 12:09:31;04/02/2022 11:14:33;19349165795;5165262559;0.39;0.00;0.00;0.39;account_money;0.00;approved
07/01/2022 12:09:31;04/02/2022 11:14:45;19349166779;5165262559;24.51;-2.38;-7.10;15.03;credit_card;0.00;approved
07/01/2022 11:18:31;04/02/2022 10:20:48;19347662429;5165113662;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
07/01/2022 08:00:10;14/01/2022 19:20:53;19343451908;5164741544;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
06/01/2022 23:04:35;03/02/2022 22:09:07;19339245426;5164293286;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
06/01/2022 20:13:10;03/02/2022 19:22:36;19335315298;5163856202;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
06/01/2022 20:06:04;03/02/2022 19:11:56;19335129325;5163832872;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
06/01/2022 15:56:49;03/02/2022 15:56:51;19328184838;5163135549;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
06/01/2022 15:30:53;03/02/2022 14:37:08;19327557106;5163060325;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
06/01/2022 14:21:32;15/01/2022 10:26:47;19325801101;5162851184;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
06/01/2022 12:18:43;12/01/2022 16:49:12;19322396643;5162489005;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
06/01/2022 11:40:04;03/02/2022 10:50:40;19321319404;5162371963;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
05/01/2022 19:43:55;02/02/2022 18:48:51;19309631011;5160886836;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
05/01/2022 19:15:30;02/02/2022 18:18:42;19308868819;5160806747;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
05/01/2022 18:28:36;02/02/2022 17:30:47;19307633357;5160678013;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
05/01/2022 17:02:24;02/02/2022 16:04:53;19305437639;5160427850;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
05/01/2022 14:10:41;02/02/2022 13:13:13;19301536685;5159907158;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
04/01/2022 23:36:48;01/02/2022 22:38:49;19291111689;5158529884;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
04/01/2022 19:42:22;01/02/2022 18:45:55;19286632733;5157866679;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
04/01/2022 17:37:28;01/02/2022 16:42:01;19283575895;5157490690;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
04/01/2022 14:42:37;20/01/2022 15:09:53;19279671003;5156929902;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
04/01/2022 14:18:46;01/02/2022 13:25:57;19279196184;5156856609;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
04/01/2022 11:32:46;04/02/2022 13:11:14;19275069527;5156336041;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
04/01/2022 11:12:41;01/02/2022 10:14:09;19274570280;5156273232;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
04/01/2022 09:30:52;11/01/2022 21:51:35;19272498491;5156021044;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
04/01/2022 08:24:27;01/02/2022 07:28:11;19271591885;5155907501;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/01/2022 23:25:52;31/01/2022 22:32:51;19268654663;5155403854;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/01/2022 18:29:15;31/01/2022 16:37:39;19262633326;5154547537;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
03/01/2022 17:54:04;31/01/2022 17:54:43;19261727880;5154437411;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/01/2022 15:17:23;31/01/2022 14:21:07;19258113898;5153918944;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
03/01/2022 14:08:21;31/01/2022 13:11:06;19256613639;5153692137;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
03/01/2022 11:05:12;31/01/2022 10:11:45;19252175776;5153139322;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
03/01/2022 10:53:33;31/01/2022 09:54:38;19251922392;5153104808;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
03/01/2022 10:39:40;31/01/2022 09:40:10;19251613535;5153067771;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
03/01/2022 10:08:03;31/01/2022 09:15:27;19250992242;5152996326;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
03/01/2022 07:25:18;31/01/2022 06:39:29;19249031105;5152783136;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
28/12/2021 00:20:12;25/01/2022 00:20:13;19133203096;5141410200;24.90;-2.38;-7.10;15.42;account_money;24.90;refunded
02/01/2022 18:58:33;30/01/2022 17:58:04;19242935641;5151861624;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
02/01/2022 17:46:15;30/01/2022 16:58:14;19241921644;5151710897;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
02/01/2022 11:53:57;30/01/2022 10:00:42;19236933786;5151049724;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
01/01/2022 20:02:50;24/01/2022 20:49:49;19230395671;5150304948;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
01/01/2022 18:26:01;29/01/2022 16:36:38;19229305922;5150170639;5.89;0.00;0.00;5.89;account_money;0.00;approved
01/01/2022 18:26:01;29/01/2022 16:36:38;19229315477;5150170639;19.01;-2.38;-7.10;9.53;bank_transfer;0.00;approved
01/01/2022 16:00:23;09/01/2022 23:04:03;19227837222;5149983377;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
01/01/2022 15:21:51;29/01/2022 14:26:53;19227457082;5149935486;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
31/12/2021 18:22:26;07/01/2022 18:08:19;19218067341;5149241685;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
31/12/2021 14:46:20;28/01/2022 13:49:47;19213308067;5148986687;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
31/12/2021 11:22:19;28/01/2022 10:24:18;19207399162;5148731625;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
30/12/2021 21:00:55;27/01/2022 21:00:55;19198002701;5148088964;19.90;-2.15;-6.43;11.32;account_money;19.90;refunded
30/12/2021 16:04:49;10/01/2022 20:38:19;19190515294;5147573937;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
30/12/2021 11:41:52;27/01/2022 10:45:28;19183880144;5147039510;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
30/12/2021 10:44:17;27/01/2022 09:49:24;19182465375;5146924818;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
30/12/2021 10:27:26;27/01/2022 09:28:44;19181980888;5146894849;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
30/12/2021 10:12:20;30/01/2022 14:09:03;19181708238;5146868717;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
30/12/2021 10:05:53;06/01/2022 17:59:23;19181580740;5146857809;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
30/12/2021 03:21:58;27/01/2022 02:24:18;19178655110;5146608750;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
30/12/2021 02:17:05;18/01/2022 00:19:48;19178436657;5146559115;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
29/12/2021 16:48:57;04/01/2022 22:21:23;19168431661;5145509597;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
29/12/2021 16:20:16;26/01/2022 15:25:16;19167804624;5145440443;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
29/12/2021 15:38:56;26/01/2022 14:41:09;19166793896;5145338198;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
29/12/2021 14:13:13;26/01/2022 13:15:25;19164952682;5145118393;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
29/12/2021 09:56:26;09/01/2022 10:58:51;19158723428;5144504904;24.90;-2.38;-7.10;15.42;account_money;0.00;approved
29/12/2021 09:54:39;26/01/2022 08:54:20;19158692538;5144504327;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
29/12/2021 09:37:10;26/01/2022 08:38:20;19158382902;5144467975;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
29/12/2021 09:19:50;26/01/2022 08:19:19;19158126431;5144441457;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
28/12/2021 17:32:06;25/01/2022 16:36:09;19147167955;5143106335;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
28/12/2021 10:06:41;25/01/2022 09:09:39;19136990052;5141928620;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
27/12/2021 19:59:36;24/01/2022 18:59:41;19129012040;5140793547;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
27/12/2021 17:36:50;24/01/2022 16:38:32;19125725202;5140403338;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
27/12/2021 10:07:30;24/01/2022 09:10:23;19115556533;5139124369;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
26/12/2021 19:27:20;23/01/2022 18:32:31;19108048250;5138061184;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
26/12/2021 17:20:38;23/01/2022 16:25:46;19106263530;5137767896;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
26/12/2021 14:02:13;22/01/2022 21:16:15;19103710390;5137366281;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
26/12/2021 08:20:53;02/01/2022 04:52:30;19099297691;5136908070;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
25/12/2021 00:15:42;21/01/2022 23:19:51;19087437293;5135476701;29.90;-2.60;-7.78;19.52;credit_card;0.00;approved
24/12/2021 18:03:42;21/01/2022 17:10:00;19082903057;5135185675;2.89;0.00;0.00;2.89;account_money;0.00;approved
24/12/2021 18:03:42;21/01/2022 17:09:33;19082904010;5135185675;22.01;-2.38;-7.10;12.53;credit_card;0.00;approved
24/12/2021 16:02:02;21/01/2022 15:05:59;19080162765;5135040026;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
23/12/2021 22:48:30;22/01/2022 01:35:11;19064974001;5134185302;19.90;-2.15;-6.43;11.32;ticket;0.00;approved
23/12/2021 00:26:13;19/01/2022 23:27:31;19041102316;5132268767;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
22/12/2021 23:18:46;19/01/2022 22:18:35;19040284107;5132137035;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
22/12/2021 17:27:57;17/01/2022 20:34:08;19031749556;5131286892;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
22/12/2021 11:00:52;19/01/2022 10:06:47;19021502666;5130155881;0.03;0.00;0.00;0.03;account_money;0.00;approved
22/12/2021 11:00:54;19/01/2022 10:05:11;19021513220;5130155881;19.87;-2.15;-6.43;11.29;digital_currency;0.00;approved
22/12/2021 09:46:06;19/01/2022 08:49:37;19019864560;5129960395;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
22/12/2021 09:25:21;03/01/2022 06:57:32;19019550799;5129911998;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
21/12/2021 21:26:41;18/01/2022 20:41:23;19013052009;5128878039;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
21/12/2021 15:20:32;18/01/2022 14:24:11;19003202448;5127690162;14.90;-1.93;-5.75;7.22;credit_card;0.00;approved
21/12/2021 12:25:43;10/01/2022 15:54:39;18998523323;5127052114;42.90;-3.19;-9.53;30.18;credit_card;0.00;approved
21/12/2021 11:28:57;18/01/2022 09:36:40;18996836723;5126840353;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
21/12/2021 11:23:24;18/01/2022 10:41:55;18996691110;5126817685;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
21/12/2021 10:35:27;18/01/2022 09:39:49;18995355265;5126659102;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
20/12/2021 19:48:37;07/01/2022 10:57:05;18984298026;5124852694;19.90;-2.15;-6.43;11.32;account_money;0.00;approved
20/12/2021 19:44:10;17/01/2022 18:52:40;18984166053;5124837893;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
20/12/2021 13:02:00;09/01/2022 13:55:19;18973037100;5123249013;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
20/12/2021 08:17:09;17/01/2022 07:19:42;18966057305;5122323447;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
19/12/2021 13:57:17;16/01/2022 12:59:56;18953256334;5120164893;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
19/12/2021 11:07:37;25/12/2021 18:12:00;18949772133;5119749331;29.90;-2.60;-7.78;19.52;credit_card;0.00;approved
18/12/2021 09:48:20;15/01/2022 08:48:29;18925184886;5117109259;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
17/12/2021 20:37:26;14/01/2022 19:38:32;18916748848;5116108081;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
17/12/2021 12:38:15;25/12/2021 17:31:09;18903862076;5114622735;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
17/12/2021 08:29:58;14/01/2022 07:34:27;18897893576;5113915208;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
16/12/2021 22:47:22;22/12/2021 18:36:55;18893754090;5113204906;24.90;-2.38;-7.10;15.42;digital_currency;0.00;approved
16/12/2021 22:38:35;13/01/2022 21:48:42;18893581910;5113181353;29.90;-2.60;-7.78;19.52;bank_transfer;0.00;approved
16/12/2021 20:40:12;16/01/2022 18:29:55;18891038293;5112803590;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
16/12/2021 19:35:52;13/01/2022 18:51:29;18889341645;5112597240;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
16/12/2021 19:08:18;13/01/2022 18:16:46;18888630439;5112507390;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
16/12/2021 13:43:23;08/01/2022 08:53:33;18880468424;5111360577;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
16/12/2021 09:54:04;13/01/2022 08:53:06;18874421867;5110543324;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
15/12/2021 16:01:15;12/01/2022 15:06:02;18858207406;5108101552;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
15/12/2021 09:15:28;12/01/2022 08:19:17;18847734752;5106604933;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
15/12/2021 07:19:15;12/01/2022 06:18:31;18846127201;5106405478;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
14/12/2021 19:49:26;08/01/2022 20:05:43;18839121214;5105060615;12.00;0.00;0.00;12.00;credit_card;0.00;approved
14/12/2021 19:49:26;08/01/2022 20:05:16;18839103873;5105060615;12.90;-2.38;-7.10;3.42;credit_card;0.00;approved
14/12/2021 19:45:36;08/01/2022 20:03:43;18839000654;5105053771;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
14/12/2021 18:57:43;11/01/2022 17:00:42;18837738769;5104888295;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
14/12/2021 17:26:46;11/01/2022 16:29:47;18835284889;5104560582;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
14/12/2021 09:49:12;08/01/2022 13:10:54;18824019091;5102826076;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
14/12/2021 08:17:45;11/01/2022 07:19:09;18822498215;5102602337;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
13/12/2021 21:56:47;10/01/2022 21:56:49;18817888568;5101633400;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
13/12/2021 20:14:44;10/01/2022 19:24:29;18815586297;5101245212;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
13/12/2021 14:17:20;10/01/2022 13:18:57;18806249906;5099853856;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
12/12/2021 15:15:54;09/01/2022 13:20:13;18787092773;5096772393;19.90;-2.15;-6.43;11.32;digital_currency;0.00;approved
12/12/2021 14:31:19;09/01/2022 13:33:02;18786422608;5096660180;19.90;-2.15;-6.43;11.32;bank_transfer;0.00;approved
12/12/2021 12:01:56;20/12/2021 08:28:46;18783643371;5096299248;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
12/12/2021 08:56:05;09/01/2022 07:58:09;18780753267;5095964255;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
11/12/2021 18:24:37;08/01/2022 17:25:08;18771396491;5094935565;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
11/12/2021 13:39:36;08/01/2022 12:37:57;18765205011;5094247092;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
11/12/2021 12:32:26;17/12/2021 18:46:24;18763423237;5094073920;24.90;-2.38;-7.10;15.42;bank_transfer;0.00;approved
10/12/2021 14:48:45;07/01/2022 13:47:21;18741433978;5091808408;24.90;-2.38;-7.10;15.42;credit_card;0.00;approved
10/12/2021 12:12:49;26/12/2021 11:33:27;18737165109;5091308058;19.90;-2.15;-6.43;11.32;credit_card;0.00;approved
